kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
202,Kaarina,Varsinais-Suomi,2009,Moottoripyörät,Mopot,"0,111","0,409","1,644",Lipasto
202,Kaarina,Varsinais-Suomi,2009,Moottoripyörät,Mopoautot,"0,043","0,186","0,471",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Kadut,Henkilöautot,"13,955","55,415","69,019",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Kadut,Pakettiautot,"1,668","6,535","8,469",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Kadut,Linja-autot,"1,674","6,682","1,367",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Kadut,Kuorma-autot,"5,300","20,946","3,913",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Tiet,Henkilöautot,"33,197","132,728","227,819",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Tiet,Pakettiautot,"5,593","22,044","29,066",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Tiet,Linja-autot,"1,807","7,120","2,347",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Tiet,Kuorma-autot,"13,760","54,314","13,471",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Moottoripyörät,Moottoripyörät,"0,514","2,004","4,589",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Moottoripyörät,Mopot,"0,116","0,432","1,736",Lipasto
202,Kaarina,Varsinais-Suomi,2010,Moottoripyörät,Mopoautot,"0,045","0,196","0,498",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Kadut,Henkilöautot,"13,232","53,655","67,583",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Kadut,Pakettiautot,"1,614","6,464","8,416",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Kadut,Linja-autot,"1,613","6,568","1,368",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Kadut,Kuorma-autot,"5,361","21,667","4,052",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Tiet,Henkilöautot,"31,937","130,394","227,249",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Tiet,Pakettiautot,"5,468","22,043","29,199",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Tiet,Linja-autot,"1,757","7,078","2,339",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Tiet,Kuorma-autot,"14,072","56,797","13,733",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Moottoripyörät,Moottoripyörät,"0,541","2,129","4,897",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Moottoripyörät,Mopot,"0,124","0,469","1,882",Lipasto
202,Kaarina,Varsinais-Suomi,2011,Moottoripyörät,Mopoautot,"0,048","0,213","0,540",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Kadut,Henkilöautot,"12,748","51,574","65,600",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Kadut,Pakettiautot,"1,592","6,313","8,329",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Kadut,Linja-autot,"1,600","6,455","1,364",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Kadut,Kuorma-autot,"5,307","21,230","4,129",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Tiet,Henkilöautot,"32,520","132,393","224,740",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Tiet,Pakettiautot,"5,477","21,865","29,213",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Tiet,Linja-autot,"1,757","7,005","2,329",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Tiet,Kuorma-autot,"13,468","53,774","13,704",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Moottoripyörät,Moottoripyörät,"0,556","2,176","5,026",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Moottoripyörät,Mopot,"0,127","0,479","1,915",Lipasto
202,Kaarina,Varsinais-Suomi,2012,Moottoripyörät,Mopoautot,"0,049","0,217","0,549",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Kadut,Henkilöautot,"12,756","51,363","65,385",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Kadut,Pakettiautot,"1,573","6,305","8,352",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Kadut,Linja-autot,"1,560","6,373","1,380",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Kadut,Kuorma-autot,"5,337","21,613","4,213",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Tiet,Henkilöautot,"32,997","133,800","228,267",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Tiet,Pakettiautot,"5,468","22,086","29,616",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Tiet,Linja-autot,"1,749","7,056","2,356",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Tiet,Kuorma-autot,"13,366","54,010","13,830",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Moottoripyörät,Moottoripyörät,"0,570","2,216","5,104",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Moottoripyörät,Mopot,"0,124","0,471","1,877",Lipasto
202,Kaarina,Varsinais-Suomi,2013,Moottoripyörät,Mopoautot,"0,048","0,214","0,538",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Kadut,Henkilöautot,"11,942","50,351","65,445",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Kadut,Pakettiautot,"1,404","6,402","8,471",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Kadut,Linja-autot,"1,377","6,431","1,392",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Kadut,Kuorma-autot,"4,454","20,615","4,308",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Tiet,Henkilöautot,"31,839","135,893","232,860",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Tiet,Pakettiautot,"4,930","22,706","30,371",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Tiet,Linja-autot,"1,556","7,172","2,373",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Tiet,Kuorma-autot,"10,998","50,757","13,835",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Moottoripyörät,Moottoripyörät,"0,574","2,236","5,153",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Moottoripyörät,Mopot,"0,117","0,462","1,832",Lipasto
202,Kaarina,Varsinais-Suomi,2014,Moottoripyörät,Mopoautot,"0,046","0,210","0,525",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Kadut,Henkilöautot,"11,836","49,755","63,835",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Kadut,Pakettiautot,"1,439","6,525","8,644",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Kadut,Linja-autot,"1,369","6,324","1,436",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Kadut,Kuorma-autot,"4,639","21,304","4,465",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Tiet,Henkilöautot,"31,805","135,346","231,533",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Tiet,Pakettiautot,"5,111","23,413","31,334",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Tiet,Linja-autot,"1,562","7,132","2,426",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Tiet,Kuorma-autot,"11,267","51,574","13,894",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Moottoripyörät,Moottoripyörät,"0,568","2,209","5,098",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Moottoripyörät,Mopot,"0,108","0,427","1,701",Lipasto
202,Kaarina,Varsinais-Suomi,2015,Moottoripyörät,Mopoautot,"0,042","0,194","0,488",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Kadut,Henkilöautot,"12,231","49,040","63,039",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Kadut,Pakettiautot,"1,646","6,449","8,651",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Kadut,Linja-autot,"1,564","6,196","1,387",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Kadut,Kuorma-autot,"5,805","22,909","4,618",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Tiet,Henkilöautot,"34,180","137,623","236,362",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Tiet,Pakettiautot,"5,938","23,446","31,987",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Tiet,Linja-autot,"1,926","7,561","2,513",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Tiet,Kuorma-autot,"13,801","54,299","14,170",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Moottoripyörät,Moottoripyörät,"0,582","2,264","5,238",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Moottoripyörät,Mopot,"0,100","0,401","1,617",Lipasto
202,Kaarina,Varsinais-Suomi,2016,Moottoripyörät,Mopoautot,"0,048","0,188","0,476",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Kadut,Henkilöautot,"11,305","47,033","60,973",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Kadut,Pakettiautot,"1,515","6,423","8,591",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Kadut,Linja-autot,"1,465","6,283","1,383",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Kadut,Kuorma-autot,"3,577","15,281","2,883",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Tiet,Henkilöautot,"33,425","139,883","242,295",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Tiet,Pakettiautot,"5,762","24,622","33,510",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Tiet,Linja-autot,"1,853","7,867","2,561",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Tiet,Kuorma-autot,"14,282","60,806","14,818",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Moottoripyörät,Moottoripyörät,"0,586","2,307","5,359",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Moottoripyörät,Mopot,"0,094","0,380","1,550",Lipasto
202,Kaarina,Varsinais-Suomi,2017,Moottoripyörät,Mopoautot,"0,045","0,191","0,483",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Kadut,Henkilöautot,"11,076","46,674","61,010",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Kadut,Pakettiautot,"1,514","6,416","8,723",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Kadut,Linja-autot,"1,451","6,174","1,346",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Kadut,Kuorma-autot,"3,975","16,884","3,126",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Tiet,Henkilöautot,"33,822","141,831","247,767",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Tiet,Pakettiautot,"5,939","25,117","34,685",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Tiet,Linja-autot,"1,894","7,980","2,558",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Tiet,Kuorma-autot,"15,470","66,861","15,192",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Moottoripyörät,Moottoripyörät,"0,555","2,302","5,365",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Moottoripyörät,Mopot,"0,087","0,361","1,481",Lipasto
202,Kaarina,Varsinais-Suomi,2018,Moottoripyörät,Mopoautot,"0,040","0,171","0,433",Lipasto
204,Kaavi,Pohjois-Savo,2005,Kadut,Henkilöautot,"1,216","4,609","7,474",Lipasto
204,Kaavi,Pohjois-Savo,2005,Kadut,Pakettiautot,"0,118","0,442","0,784",Lipasto
204,Kaavi,Pohjois-Savo,2005,Kadut,Linja-autot,"0,005","0,021","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2005,Kadut,Kuorma-autot,"0,314","1,185","0,309",Lipasto
204,Kaavi,Pohjois-Savo,2005,Tiet,Henkilöautot,"2,650","10,137","19,589",Lipasto
204,Kaavi,Pohjois-Savo,2005,Tiet,Pakettiautot,"0,360","1,354","2,290",Lipasto
204,Kaavi,Pohjois-Savo,2005,Tiet,Linja-autot,"0,201","0,756","0,239",Lipasto
204,Kaavi,Pohjois-Savo,2005,Tiet,Kuorma-autot,"1,742","6,581","1,641",Lipasto
204,Kaavi,Pohjois-Savo,2005,Moottoripyörät,Moottoripyörät,"0,040","0,149","0,338",Lipasto
204,Kaavi,Pohjois-Savo,2005,Moottoripyörät,Mopot,"0,008","0,028","0,108",Lipasto
204,Kaavi,Pohjois-Savo,2005,Moottoripyörät,Mopoautot,"0,003","0,012","0,031",Lipasto
204,Kaavi,Pohjois-Savo,2006,Kadut,Henkilöautot,"1,200","4,556","7,393",Lipasto
204,Kaavi,Pohjois-Savo,2006,Kadut,Pakettiautot,"0,119","0,444","0,795",Lipasto
204,Kaavi,Pohjois-Savo,2006,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2006,Kadut,Kuorma-autot,"0,315","1,191","0,313",Lipasto
204,Kaavi,Pohjois-Savo,2006,Tiet,Henkilöautot,"2,695","10,321","19,723",Lipasto
204,Kaavi,Pohjois-Savo,2006,Tiet,Pakettiautot,"0,366","1,375","2,347",Lipasto
204,Kaavi,Pohjois-Savo,2006,Tiet,Linja-autot,"0,198","0,747","0,237",Lipasto
204,Kaavi,Pohjois-Savo,2006,Tiet,Kuorma-autot,"1,795","6,782","1,673",Lipasto
204,Kaavi,Pohjois-Savo,2006,Moottoripyörät,Moottoripyörät,"0,044","0,164","0,372",Lipasto
204,Kaavi,Pohjois-Savo,2006,Moottoripyörät,Mopot,"0,009","0,031","0,124",Lipasto
204,Kaavi,Pohjois-Savo,2006,Moottoripyörät,Mopoautot,"0,003","0,014","0,036",Lipasto
204,Kaavi,Pohjois-Savo,2007,Kadut,Henkilöautot,"1,197","4,538","7,389",Lipasto
204,Kaavi,Pohjois-Savo,2007,Kadut,Pakettiautot,"0,119","0,445","0,808",Lipasto
204,Kaavi,Pohjois-Savo,2007,Kadut,Linja-autot,"0,004","0,020","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2007,Kadut,Kuorma-autot,"0,328","1,239","0,323",Lipasto
204,Kaavi,Pohjois-Savo,2007,Tiet,Henkilöautot,"2,772","10,598","20,070",Lipasto
204,Kaavi,Pohjois-Savo,2007,Tiet,Pakettiautot,"0,373","1,402","2,411",Lipasto
204,Kaavi,Pohjois-Savo,2007,Tiet,Linja-autot,"0,195","0,736","0,236",Lipasto
204,Kaavi,Pohjois-Savo,2007,Tiet,Kuorma-autot,"1,932","7,302","1,723",Lipasto
204,Kaavi,Pohjois-Savo,2007,Moottoripyörät,Moottoripyörät,"0,048","0,179","0,405",Lipasto
204,Kaavi,Pohjois-Savo,2007,Moottoripyörät,Mopot,"0,010","0,036","0,142",Lipasto
204,Kaavi,Pohjois-Savo,2007,Moottoripyörät,Mopoautot,"0,004","0,016","0,041",Lipasto
204,Kaavi,Pohjois-Savo,2008,Kadut,Henkilöautot,"1,121","4,336","7,177",Lipasto
204,Kaavi,Pohjois-Savo,2008,Kadut,Pakettiautot,"0,115","0,440","0,810",Lipasto
204,Kaavi,Pohjois-Savo,2008,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2008,Kadut,Kuorma-autot,"0,315","1,215","0,333",Lipasto
204,Kaavi,Pohjois-Savo,2008,Tiet,Henkilöautot,"2,698","10,527","19,850",Lipasto
204,Kaavi,Pohjois-Savo,2008,Tiet,Pakettiautot,"0,366","1,407","2,442",Lipasto
204,Kaavi,Pohjois-Savo,2008,Tiet,Linja-autot,"0,193","0,744","0,240",Lipasto
204,Kaavi,Pohjois-Savo,2008,Tiet,Kuorma-autot,"1,803","6,965","1,741",Lipasto
204,Kaavi,Pohjois-Savo,2008,Moottoripyörät,Moottoripyörät,"0,049","0,190","0,427",Lipasto
204,Kaavi,Pohjois-Savo,2008,Moottoripyörät,Mopot,"0,011","0,039","0,155",Lipasto
204,Kaavi,Pohjois-Savo,2008,Moottoripyörät,Mopoautot,"0,004","0,018","0,044",Lipasto
204,Kaavi,Pohjois-Savo,2009,Kadut,Henkilöautot,"1,076","4,248","7,107",Lipasto
204,Kaavi,Pohjois-Savo,2009,Kadut,Pakettiautot,"0,114","0,443","0,820",Lipasto
204,Kaavi,Pohjois-Savo,2009,Kadut,Linja-autot,"0,004","0,021","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2009,Kadut,Kuorma-autot,"0,288","1,137","0,321",Lipasto
204,Kaavi,Pohjois-Savo,2009,Tiet,Henkilöautot,"2,678","10,662","20,017",Lipasto
204,Kaavi,Pohjois-Savo,2009,Tiet,Pakettiautot,"0,365","1,433","2,501",Lipasto
204,Kaavi,Pohjois-Savo,2009,Tiet,Linja-autot,"0,189","0,744","0,241",Lipasto
204,Kaavi,Pohjois-Savo,2009,Tiet,Kuorma-autot,"1,532","6,051","1,597",Lipasto
204,Kaavi,Pohjois-Savo,2009,Moottoripyörät,Moottoripyörät,"0,049","0,190","0,433",Lipasto
204,Kaavi,Pohjois-Savo,2009,Moottoripyörät,Mopot,"0,011","0,040","0,161",Lipasto
204,Kaavi,Pohjois-Savo,2009,Moottoripyörät,Mopoautot,"0,004","0,018","0,046",Lipasto
204,Kaavi,Pohjois-Savo,2010,Kadut,Henkilöautot,"1,051","4,154","6,971",Lipasto
204,Kaavi,Pohjois-Savo,2010,Kadut,Pakettiautot,"0,114","0,445","0,828",Lipasto
204,Kaavi,Pohjois-Savo,2010,Kadut,Linja-autot,"0,004","0,020","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2010,Kadut,Kuorma-autot,"0,332","1,312","0,337",Lipasto
204,Kaavi,Pohjois-Savo,2010,Tiet,Henkilöautot,"2,695","10,740","19,999",Lipasto
204,Kaavi,Pohjois-Savo,2010,Tiet,Pakettiautot,"0,370","1,454","2,552",Lipasto
204,Kaavi,Pohjois-Savo,2010,Tiet,Linja-autot,"0,188","0,741","0,242",Lipasto
204,Kaavi,Pohjois-Savo,2010,Tiet,Kuorma-autot,"1,739","6,864","1,665",Lipasto
204,Kaavi,Pohjois-Savo,2010,Moottoripyörät,Moottoripyörät,"0,050","0,196","0,450",Lipasto
204,Kaavi,Pohjois-Savo,2010,Moottoripyörät,Mopot,"0,011","0,042","0,170",Lipasto
204,Kaavi,Pohjois-Savo,2010,Moottoripyörät,Mopoautot,"0,004","0,019","0,049",Lipasto
204,Kaavi,Pohjois-Savo,2011,Kadut,Henkilöautot,"0,996","4,022","6,826",Lipasto
204,Kaavi,Pohjois-Savo,2011,Kadut,Pakettiautot,"0,110","0,440","0,823",Lipasto
204,Kaavi,Pohjois-Savo,2011,Kadut,Linja-autot,"0,004","0,020","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2011,Kadut,Kuorma-autot,"0,336","1,357","0,349",Lipasto
204,Kaavi,Pohjois-Savo,2011,Tiet,Henkilöautot,"2,593","10,551","19,949",Lipasto
204,Kaavi,Pohjois-Savo,2011,Tiet,Pakettiautot,"0,362","1,454","2,563",Lipasto
204,Kaavi,Pohjois-Savo,2011,Tiet,Linja-autot,"0,183","0,737","0,241",Lipasto
204,Kaavi,Pohjois-Savo,2011,Tiet,Kuorma-autot,"1,778","7,178","1,697",Lipasto
204,Kaavi,Pohjois-Savo,2011,Moottoripyörät,Moottoripyörät,"0,053","0,209","0,480",Lipasto
204,Kaavi,Pohjois-Savo,2011,Moottoripyörät,Mopot,"0,012","0,046","0,184",Lipasto
204,Kaavi,Pohjois-Savo,2011,Moottoripyörät,Mopoautot,"0,005","0,021","0,053",Lipasto
204,Kaavi,Pohjois-Savo,2012,Kadut,Henkilöautot,"0,960","3,866","6,626",Lipasto
204,Kaavi,Pohjois-Savo,2012,Kadut,Pakettiautot,"0,109","0,430","0,814",Lipasto
204,Kaavi,Pohjois-Savo,2012,Kadut,Linja-autot,"0,004","0,020","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2012,Kadut,Kuorma-autot,"0,333","1,330","0,356",Lipasto
204,Kaavi,Pohjois-Savo,2012,Tiet,Henkilöautot,"2,640","10,712","19,729",Lipasto
204,Kaavi,Pohjois-Savo,2012,Tiet,Pakettiautot,"0,362","1,443","2,564",Lipasto
204,Kaavi,Pohjois-Savo,2012,Tiet,Linja-autot,"0,183","0,729","0,240",Lipasto
204,Kaavi,Pohjois-Savo,2012,Tiet,Kuorma-autot,"1,702","6,796","1,694",Lipasto
204,Kaavi,Pohjois-Savo,2012,Moottoripyörät,Moottoripyörät,"0,054","0,213","0,493",Lipasto
204,Kaavi,Pohjois-Savo,2012,Moottoripyörät,Mopot,"0,012","0,047","0,188",Lipasto
204,Kaavi,Pohjois-Savo,2012,Moottoripyörät,Mopoautot,"0,005","0,021","0,054",Lipasto
204,Kaavi,Pohjois-Savo,2013,Kadut,Henkilöautot,"0,960","3,850","6,604",Lipasto
204,Kaavi,Pohjois-Savo,2013,Kadut,Pakettiautot,"0,108","0,429","0,816",Lipasto
204,Kaavi,Pohjois-Savo,2013,Kadut,Linja-autot,"0,004","0,019","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2013,Kadut,Kuorma-autot,"0,335","1,354","0,363",Lipasto
204,Kaavi,Pohjois-Savo,2013,Tiet,Henkilöautot,"2,679","10,826","20,039",Lipasto
204,Kaavi,Pohjois-Savo,2013,Tiet,Pakettiautot,"0,362","1,457","2,600",Lipasto
204,Kaavi,Pohjois-Savo,2013,Tiet,Linja-autot,"0,182","0,734","0,243",Lipasto
204,Kaavi,Pohjois-Savo,2013,Tiet,Kuorma-autot,"1,689","6,826","1,709",Lipasto
204,Kaavi,Pohjois-Savo,2013,Moottoripyörät,Moottoripyörät,"0,056","0,217","0,500",Lipasto
204,Kaavi,Pohjois-Savo,2013,Moottoripyörät,Mopot,"0,012","0,046","0,184",Lipasto
204,Kaavi,Pohjois-Savo,2013,Moottoripyörät,Mopoautot,"0,005","0,021","0,053",Lipasto
204,Kaavi,Pohjois-Savo,2014,Kadut,Henkilöautot,"0,899","3,775","6,610",Lipasto
204,Kaavi,Pohjois-Savo,2014,Kadut,Pakettiautot,"0,096","0,436","0,828",Lipasto
204,Kaavi,Pohjois-Savo,2014,Kadut,Linja-autot,"0,003","0,020","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2014,Kadut,Kuorma-autot,"0,279","1,291","0,371",Lipasto
204,Kaavi,Pohjois-Savo,2014,Tiet,Henkilöautot,"2,585","10,996","20,442",Lipasto
204,Kaavi,Pohjois-Savo,2014,Tiet,Pakettiautot,"0,326","1,498","2,666",Lipasto
204,Kaavi,Pohjois-Savo,2014,Tiet,Linja-autot,"0,162","0,746","0,245",Lipasto
204,Kaavi,Pohjois-Savo,2014,Tiet,Kuorma-autot,"1,390","6,415","1,710",Lipasto
204,Kaavi,Pohjois-Savo,2014,Moottoripyörät,Moottoripyörät,"0,056","0,219","0,505",Lipasto
204,Kaavi,Pohjois-Savo,2014,Moottoripyörät,Mopot,"0,011","0,045","0,180",Lipasto
204,Kaavi,Pohjois-Savo,2014,Moottoripyörät,Mopoautot,"0,004","0,021","0,051",Lipasto
204,Kaavi,Pohjois-Savo,2015,Kadut,Henkilöautot,"0,891","3,730","6,448",Lipasto
204,Kaavi,Pohjois-Savo,2015,Kadut,Pakettiautot,"0,099","0,444","0,845",Lipasto
204,Kaavi,Pohjois-Savo,2015,Kadut,Linja-autot,"0,003","0,019","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2015,Kadut,Kuorma-autot,"0,291","1,334","0,384",Lipasto
204,Kaavi,Pohjois-Savo,2015,Tiet,Henkilöautot,"2,582","10,951","20,325",Lipasto
204,Kaavi,Pohjois-Savo,2015,Tiet,Pakettiautot,"0,338","1,545","2,751",Lipasto
204,Kaavi,Pohjois-Savo,2015,Tiet,Linja-autot,"0,162","0,742","0,250",Lipasto
204,Kaavi,Pohjois-Savo,2015,Tiet,Kuorma-autot,"1,424","6,518","1,717",Lipasto
204,Kaavi,Pohjois-Savo,2015,Moottoripyörät,Moottoripyörät,"0,056","0,216","0,500",Lipasto
204,Kaavi,Pohjois-Savo,2015,Moottoripyörät,Mopot,"0,011","0,042","0,167",Lipasto
204,Kaavi,Pohjois-Savo,2015,Moottoripyörät,Mopoautot,"0,004","0,019","0,048",Lipasto
204,Kaavi,Pohjois-Savo,2016,Kadut,Henkilöautot,"0,913","3,647","6,283",Lipasto
204,Kaavi,Pohjois-Savo,2016,Kadut,Pakettiautot,"0,110","0,427","0,823",Lipasto
204,Kaavi,Pohjois-Savo,2016,Kadut,Linja-autot,"0,004","0,019","0,005",Lipasto
204,Kaavi,Pohjois-Savo,2016,Kadut,Kuorma-autot,"0,344","1,355","0,375",Lipasto
204,Kaavi,Pohjois-Savo,2016,Tiet,Henkilöautot,"2,522","10,156","18,822",Lipasto
204,Kaavi,Pohjois-Savo,2016,Tiet,Pakettiautot,"0,358","1,411","2,547",Lipasto
204,Kaavi,Pohjois-Savo,2016,Tiet,Linja-autot,"0,253","0,993","0,330",Lipasto
204,Kaavi,Pohjois-Savo,2016,Tiet,Kuorma-autot,"2,219","8,730","2,239",Lipasto
204,Kaavi,Pohjois-Savo,2016,Moottoripyörät,Moottoripyörät,"0,056","0,218","0,505",Lipasto
204,Kaavi,Pohjois-Savo,2016,Moottoripyörät,Mopot,"0,010","0,039","0,156",Lipasto
204,Kaavi,Pohjois-Savo,2016,Moottoripyörät,Mopoautot,"0,005","0,018","0,046",Lipasto
204,Kaavi,Pohjois-Savo,2017,Kadut,Henkilöautot,"0,795","3,298","5,706",Lipasto
204,Kaavi,Pohjois-Savo,2017,Kadut,Pakettiautot,"0,092","0,389","0,748",Lipasto
204,Kaavi,Pohjois-Savo,2017,Kadut,Linja-autot,"0,003","0,018","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2017,Kadut,Kuorma-autot,"0,307","1,311","0,340",Lipasto
204,Kaavi,Pohjois-Savo,2017,Tiet,Henkilöautot,"2,390","9,991","18,651",Lipasto
204,Kaavi,Pohjois-Savo,2017,Tiet,Pakettiautot,"0,335","1,430","2,579",Lipasto
204,Kaavi,Pohjois-Savo,2017,Tiet,Linja-autot,"0,245","1,042","0,340",Lipasto
204,Kaavi,Pohjois-Savo,2017,Tiet,Kuorma-autot,"2,142","9,122","2,207",Lipasto
204,Kaavi,Pohjois-Savo,2017,Moottoripyörät,Moottoripyörät,"0,054","0,212","0,493",Lipasto
204,Kaavi,Pohjois-Savo,2017,Moottoripyörät,Mopot,"0,009","0,035","0,143",Lipasto
204,Kaavi,Pohjois-Savo,2017,Moottoripyörät,Mopoautot,"0,004","0,018","0,044",Lipasto
204,Kaavi,Pohjois-Savo,2018,Kadut,Henkilöautot,"0,759","3,202","5,555",Lipasto
204,Kaavi,Pohjois-Savo,2018,Kadut,Pakettiautot,"0,088","0,372","0,728",Lipasto
204,Kaavi,Pohjois-Savo,2018,Kadut,Linja-autot,"0,003","0,020","0,004",Lipasto
204,Kaavi,Pohjois-Savo,2018,Kadut,Kuorma-autot,"0,306","1,456","0,292",Lipasto
204,Kaavi,Pohjois-Savo,2018,Tiet,Henkilöautot,"2,321","9,731","18,291",Lipasto
204,Kaavi,Pohjois-Savo,2018,Tiet,Pakettiautot,"0,330","1,395","2,561",Lipasto
204,Kaavi,Pohjois-Savo,2018,Tiet,Linja-autot,"0,241","1,014","0,327",Lipasto
204,Kaavi,Pohjois-Savo,2018,Tiet,Kuorma-autot,"2,820","15,204","2,202",Lipasto
204,Kaavi,Pohjois-Savo,2018,Moottoripyörät,Moottoripyörät,"0,050","0,206","0,479",Lipasto
204,Kaavi,Pohjois-Savo,2018,Moottoripyörät,Mopot,"0,008","0,032","0,132",Lipasto
204,Kaavi,Pohjois-Savo,2018,Moottoripyörät,Mopoautot,"0,004","0,015","0,039",Lipasto
205,Kajaani,Kainuu,2005,Kadut,Henkilöautot,"18,621","70,980","85,427",Lipasto
205,Kajaani,Kainuu,2005,Kadut,Pakettiautot,"1,996","7,498","9,255",Lipasto
